"","title","location","salary","qualifications"
"1395","Data Scientist","Cambridge, MA","Full-time","PyTorch%OpenCV%TensorFlow%Communication skills%Scala%Bachelor of Science%Bachelor's degree"
"1396","Data Scientist","Cambridge, MA",NA,"Analysis skills%Relational databases%SQL%NumPy%Pandas%Bachelor's degree%Master's degree"
"1397","Data Analyst/Scientist","Cambridge, MA","Full-time","Relational databases%SQL%Predictive analytics%SAS%NoSQL%Bachelor's degree%Master's degree"
"1398","Senior Scientist, Data Science","Cambridge, MA",NA,"Supply chain management%Data modeling%SQL%NoSQL%SciPy%Bachelor's degree%Master's degree"
"1399","Associate Data Engineer","Cambridge, MA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"1400","Data Scientist (Product Analytics)","Cambridge, MA","Estimated: $120,000 - $170,000 a year","Communication skills%SQL%Analytics%PostgreSQL%Django"
"1401","Data Scientist","Cambridge, MA","4 days ago","Statistical analysis%SQL%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"1402","PRISM Data Scientist","Cambridge, MA","Full-time","Mentoring%Data collection%Assays%MATLAB%Communication skills%Doctoral degree%Doctor of Philosophy"
"1403","DATA SCIENTIST IN BIOINFORMATICS AND NEUROSCIENCE, Biology","Cambridge, MA","Full-time","MATLAB%Computer vision%R%Machine learning%Python%Bachelor of Science%Bachelor's degree"
"1404","Data Scientist","Cambridge, MA","Full-time","Research%SQL%Predictive analytics%PostGIS%Python%Bachelor's degree"
"1405","Senior Data Scientist, Data Science","Cambridge, MA","3 days ago","Writing skills%Project management%Business development%Communication skills%Public speaking%Bachelor's degree%Master's degree%Master of Business Administration"
"1406","Senior Data Scientist","Cambridge, MA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1407","CO-OP, DATA SCIENCE","Cambridge, MA","Internship","Communication skills%Azure%R%Python%Bachelor of Science%Bachelor's degree"
"1408","Data Scientist","Cambridge, MA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"1409","Senior Machine Learning Engineer","Cambridge, MA","Full-time","PyTorch%NumPy%Pandas%Keras%Deep learning%Bachelor's degree"
"1410","Data Science Analyst (Financial Industry)","Cambridge, MA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"1411","1628 Data Scientist","Cambridge, MA","Full-time","SQL%Kanban%GraphQL%Shell Scripting%Node.js%Bachelor of Science%Bachelor's degree%Master's degree"
"1412","Data Scientist","Cambridge, MA","Estimated: $84,000 - $110,000 a year","Azure%SQL%Microsoft Excel%Microsoft Powerpoint%Communication skills%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1413","Data Scientist for Clinical Decision Support","Cambridge, MA","Full-time","Elasticsearch%SQL%PyTorch%NoSQL%Business development%Doctor of Philosophy"
"1414","Data Scientist","Cambridge, MA","Full-time","SQL%Spark%Machine learning%Linked data%Python"
"1415","Senior Data Scientist","Cambridge, MA","Full-time","SQL%Keras%TensorFlow%Hadoop%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"1416","Senior Data Scientist","Cambridge, MA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"1417","Manager, Data Strategy","Cambridge, MA","Full-time","Leadership%Communication skills"
"1418","Preclinical Research Statistician","Cambridge, MA","Full-time","Analysis skills%Communication skills%Research%R%Computer skills%Master's degree%Doctoral degree%Doctor of Philosophy"
"1419","Data Scientist","Cambridge, MA","Estimated: $94,000 - $130,000 a year","Analysis skills%SQL%Predictive analytics%Product management%SaaS%Bachelor's degree%Master's degree"
"1420","Data Scientist","Cambridge, MA","Full-time","Relational databases%PyTorch%Communication skills%Nutrition%PostgreSQL%Doctoral degree%Doctor of Philosophy"
"1421","Machine Learning Engineer","Cambridge, MA","Estimated: $100,000 - $150,000 a year","NumPy%SciPy%Data collection%Deep learning%R%Master of Science%Master's degree"
"1422","RESEARCH FELLOW, DATA SCIENTIST, Antiracist Tech Initiative (ATI)","Cambridge, MA","Full-time","Statistical analysis%Statistical software%Stata%Cleaning%R%Master's degree"
"1423","Bioinformatician/Data Scientist","Cambridge, MA","Estimated: $90,000 - $120,000 a year","Communication skills%R%Machine learning%Python%Ruby%Master's degree%Doctoral degree%Doctor of Philosophy"
"1424","Senior Data Engineer","Cambridge, MA","Full-time","Azure%SQL%SSIS%ITIL Certification%SQL Server Management Studio%Bachelor's degree%Master's degree"
"1425","Senior Data Analyst","Cambridge, MA","Full-time","Project management%Data analytics%Workday%Regression analysis%Bachelor's degree%Master's degree"
"1426","Data Scientist","Cambridge, MA","Full-time","Power BI%SQL%Predictive analytics%Tableau%Data collection"
"1427","Vertex Co-op Program, Machine Learning, Computational Chemistry","Cambridge, MA","Full-time","Machine learning%Python%Natural language processing%Bachelor of Science%Bachelor's degree%Master's degree%Doctoral degree%Master of Science"
"1428","Senior Associate, Data Strategy","Cambridge, MA","Full-time","Communication skills%Adobe Analytics%Adobe Target%Agile%Google Analytics"
"1429","Product Owner - Data & Analytics - REMOTE","Cambridge, MA","Full-time","Writing skills%IVR%Power BI%Tableau%Business intelligence"
"1430","Data Analyst","Cambridge, MA","Estimated: $82,000 - $110,000 a year","SQL%E-commerce%SaaS%R%Python%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1431","Data Scientist","Cambridge, MA",NA,"SQL%Spark%Apache Hive%C++%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1432","Data Scientist","Cambridge, MA","Full-time","Power BI%Customer service%Spark%SAS%Tableau%Doctoral degree%Master's degree%Doctor of Philosophy"
"1433","Data Scientist / BWPO Radiation Oncology","Cambridge, MA","Full-time","Analysis skills%Research%Natural language processing%Data collection%Machine learning%Doctoral degree%Master's degree%Doctor of Philosophy"
"1434","Analyst I, Data Science","Cambridge, MA","$99,201 - $143,200 a year","Project management%Analysis skills%Predictive analytics%Python%Bachelor's degree"
"1435","Sr Data Analyst -- Capacity Planning","Cambridge, MA","Full-time","Power BI%Relational databases%SQL%Microsoft Excel%Tableau%Bachelor of Science%Bachelor's degree"
"1436","Senior Supply Chain Data Analyst","Cambridge, MA","Full-time","Project management%Supply chain%SQL%Tableau"
"1437","Remote Data Science Engineer (Python, Git, Keras) -165k","Cambridge, MA","$130,000 - $165,000 a year","GitLab%Git%CI/CD%Keras%Communication skills%Master's degree"
"1438","Applied Data Scientist - Forecasting","Cambridge, MA",NA,"Analysis skills%Power BI%SQL%Apache Hive%Predictive analytics%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1439","Data Scientist","Cambridge, MA","Full-time","SQL%SAS%MATLAB%R%Machine learning%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1440","Data Scientist","Cambridge, MA","Full-time","Writing skills%Git%Data visualization%Bioinformatics%Communication skills%Doctoral degree%Doctor of Philosophy"
"1441","Machine Learning Engineer","Cambridge, MA","Full-time","TypeScript%SQL%Node.js%CI/CD%TensorFlow%Bachelor's degree"
"1442","Data Scientist","Cambridge, MA","Full-time","SQL%Analytics%Python%Salesforce"
"1443","Cloud Software Engineer, Data Science","Cambridge, MA",NA,"React%.NET Core%CSS%Azure%SQL%Bachelor's degree%Master's degree"
"1444","Director, Data Science & Analytics","Cambridge, MA","$210,000 - $250,000 a year","Power BI%SQL%E-commerce%Negotiation%Tableau%Bachelor's degree%Master's degree"
"1445","DATA SCIENTIST, Institute for Sustainable Energy","Cambridge, MA","Full-time","Tableau%Bachelor of Science%Bachelor's degree%Master's degree%Bachelor of Arts"
"1446","Director, Data Science & Analytics","Cambridge, MA","$210,000 - $250,000 a year","Power BI%SQL%E-commerce%Negotiation%Tableau%Bachelor's degree%Master's degree"
"1447","Senior Data Engineer, NAMR People Team","Cambridge, MA","Full-time","Software deployment%SQL%NoSQL%MySQL%Neo4j%Bachelor's degree"
"1448","Data Science Manager","Cambridge, MA","5 days ago","Power BI%Azure%SQL%Windows%GIS%Bachelor's degree%Master's degree"
"1449","Senior Data Scientist","Cambridge, MA","Full-time","SQL%Communication skills%Analytics%R%Machine learning"
"1450","Data Scientist","Cambridge, MA","Full-time","Research%SciPy%Natural language processing%C++%C%Doctoral degree%Master's degree%Doctor of Philosophy"
"1451","Data Scientist - Cheminformatics","Cambridge, MA","Full-time","Research%SQL%NoSQL%Data visualization%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1452","Senior Data Scientist","Cambridge, MA","Estimated: $140,000 - $200,000 a year","Elasticsearch%Analysis skills%Information security%Spark%SAS"
"1453","Data Scientist","Cambridge, MA","Estimated: $120,000 - $150,000 a year","Azure%SQL%NoSQL%Go%C++%Doctoral degree%Master's degree%Doctor of Philosophy"
"1454","mRNA - Senior Data Scientist - Vaccine","Cambridge, MA","3 days ago","Writing skills%SQL%NumPy%Pandas%Communication skills"
"1455","Senior Data Engineer","Cambridge, MA","Full-time","SQL%Spark%Microservices%Apache%PostgreSQL%Bachelor's degree"
"1456","Global Data Science Director & Center of Excellence Lead","Cambridge, MA","Full-time","Azure%PyTorch%Sentiment analytics%Natural language processing%CI/CD"
"1457","Lead Data Scientist","Cambridge, MA","Full-time","Data mining"
"1458","Data Science Statistician","Cambridge, MA","Full-time","UNIX%Communication skills%R%Python%Data analysis skills%Master's degree"
"1459","Biomedical Data Scientist","Cambridge, MA","Estimated: $100,000 - $140,000 a year","Clinical trials%Communication skills%R%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"1460","Data Scientist","Cambridge, MA","Full-time","MySQL%Communication skills%Scala%R%C%Master's degree"
"1461","Data Scientist","Cambridge, MA","Full-time","Statistical analysis%Analysis skills%SQL%Microsoft Excel%Tableau%Doctoral degree%Master's degree%Doctor of Philosophy"
"1462","Statistical Programmer I (Poland)","Cambridge, MA","8 days ago","Clinical trials%SAS%Clinical research%Master's degree%Doctoral degree%Doctor of Philosophy"
"1463","Sr Data Scientist - Lending","Cambridge, MA","3 days ago","SQL%SAS%Database development%Financial services%Communication skills%Master's degree"
"1464","Data Science Data Analyst","Cambridge, MA","Estimated: $68,000 - $93,000 a year","SQL%Tableau%Pandas%Data visualization%Data analytics"
"1465","Staff Data Scientist","Cambridge, MA","Estimated: $120,000 - $180,000 a year","Data modeling%SQL%Communication skills%R%Machine learning%Master's degree"
"1466","Computer Vision / Machine Learning Engineer (Remote/Telework)","Cambridge, MA","Full-time","Azure%Windows%Shell Scripting%C++%Product development%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1467","Principal Computer Vision / Machine Learning Engineer (Remote / Telework)","Cambridge, MA","Full-time","Azure%Windows%Shell Scripting%C++%Product development%Doctoral degree%Master's degree%Doctor of Philosophy"
"1468","Lead Data Scientist","Cambridge, MA","$83,200 - $190,100 a year","Unit testing%Relational databases%SQL%Natural language processing%C++"
"1469","Associate Data Scientist, Carbon","Cambridge, MA",NA,"Data modeling%SQL%Agile%Python%Software development%Bachelor of Science%Bachelor's degree"
"1470","Senior Data Analyst","Cambridge, MA","Full-time","Azure%SQL%Tableau%Sales%Marketing"
"1471","MAIDAP Data Scientist: Full Time Opportunities for PhD Graduates","Cambridge, MA","Full-time","Deep learning%Communication skills%Scala%R%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Doctor of Philosophy"
"1472","Machine Learning Engineer","Cambridge, MA","Full-time","PyTorch%Natural language processing%TensorFlow%Machine learning"
"1473","Senior Statistical Healthcare Data Analyst","Cambridge, MA","Full-time","SQL%Microsoft Excel%SAS%Microsoft Powerpoint%Business intelligence"
"1474","Data Engineer/Scientist","Cambridge, MA","Full-time","Power BI%Data modeling%Azure%SQL%NoSQL%Bachelor's degree"
"1475","Statistical Programmer I (FSP) Poland","Cambridge, MA",NA,"Clinical trials%SAS%Clinical research%Master's degree%Doctoral degree%Doctor of Philosophy"
"1476","Senior Data Scientist, EFS","Cambridge, MA","Full-time","Communication skills%SQL%Machine learning%Python%AWS%Bachelor's degree"
"1477","Senior Data Scientist - All regions","Cambridge, MA","Full-time","Bash%Azure%Microsoft Excel%Shell Scripting%SciPy"
"1478","Data Scientist/ Senior Data Scientist","Cambridge, MA","Estimated: $130,000 - $160,000 a year","SQL%Spark%Microsoft Excel%Tableau%GIS%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1479","Data Scientist","Cambridge, MA","Full-time","Analytics%Machine learning%Data collection"
"1480","Data Scientist, Analytics - Privacy","Cambridge, MA",NA,"Project management%SQL%SAS%Tableau%Stata%Bachelor's degree"
"1481","IT HRIS Senior Admin and Data Analyst - Recruiting","Cambridge, MA","Full-time","Power BI%Recruiting%Tableau%Kenexa BrassRing"
"1482","Data Science & Machine Learning Expert","Cambridge, MA","Full-time","iOS%SQL%C++%Mobile applications%C%Master's degree"
"1483","Data Scientist","Cambridge, MA","Estimated: $110,000 - $140,000 a year","SQL%Spark%Microsoft Excel%Predictive analytics%Tableau"
"1484","Manager of Data Science","Cambridge, MA","Full-time","Relational databases%Research%SQL%Communication skills%Analytics%Master's degree"
"1485","Senior Data Engineer Machine Learning - REMOTE","Cambridge, MA","$140,000 - $155,000 a year","SQL%Spark%NoSQL%C++%Scala%Bachelor's degree"
"1486","Senior Technical Product Manager, Data","Cambridge, MA","Estimated: $110,000 - $160,000 a year","Power BI%Senior leadership%SQL%Tableau%Product management"
"1487","Senior Data Scientist","Cambridge, MA","Full-time","Relational databases%SQL%Predictive analytics%SAS%DB2%Bachelor's degree%Master's degree"
"1488","Director of Machine Learning","Cambridge, MA","Estimated: $130,000 - $170,000 a year","Deep learning%Machine learning%Software development"
"1489","Machine Learning Engineer","Cambridge, MA","Estimated: $110,000 - $150,000 a year","Relational databases%Spark%PostgreSQL%Machine learning%Python"
"1490","Data Scientist","Cambridge, MA","Full-time","SaaS%A/B testing%Graph databases%Machine learning%Python%Master's degree"
"1491","Data Scientist II, DNA Library","Cambridge, MA","Estimated: $95,000 - $130,000 a year","Analysis skills%R%Python%Next generation sequencing%Virology%Doctoral degree%Doctor of Philosophy"
"1492","mRNA - Machine Learning Principal Scientist - Vaccine","Cambridge, MA","8 hours ago","SQL%Data visualization%DevOps%Communication skills%R%Doctoral degree%Doctor of Philosophy"
"1493","Principal Statistical Programmer","Cambridge, MA","Full-time","Project management%Clinical trials%SAS%Clinical development%CDISC standards%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"1494","Technology Excellence / Data Science Lead","Cambridge, MA","Full-time","Power BI%SQL%Communication skills%R%GitHub%Doctoral degree%Doctor of Philosophy"
"1495","Data Scientist","Cambridge, MA","2 days ago","SDKs%Natural language processing%Deep learning%Machine learning%Python%Bachelor's degree%Master's degree"
"1496","Real World Evidence (RWE) Observational Data Scientist","Cambridge, MA","Full-time","Project management%SAS%Shell Scripting%UNIX%Communication skills%Bachelor's degree%Master's degree"
"1497","Senior Data Analyst - People Analytics","Cambridge, MA","Full-time","Analysis skills%Google Docs%Microsoft Powerpoint%Data analytics%Leadership%Bachelor's degree%Master's degree"
"1498","Senior Data Scientist","Cambridge, MA","Full-time","Statistical analysis%Unit testing%Image processing%Intellectual property law%PyTorch%Doctoral degree%Master's degree%Doctor of Philosophy"
"1499","Data Scientist","Cambridge, MA","Full-time","Communication skills%Agile%SQL%Analytics%Spark%Bachelor's degree"
"1500","Senior Research Scientist, Cheminformatics / Machine Learning","Cambridge, MA","Full-time","Drug discovery%SQL%PyTorch%Distributed control systems%NumPy%Doctoral degree%Doctor of Philosophy"
"1501","mRNA - Computational Biology - Senior Data Scientist - Vaccine","Cambridge, MA","8 hours ago","Writing skills%Data visualization%Bioinformatics%Data analytics%Communication skills%Doctoral degree%Doctor of Philosophy"
"1502","Data Scientist (Contractor)","Cambridge, MA","Contract","SQL%Spark%Machine learning%Python%Data mining%Master's degree"
"1503","mRNA - Machine Learning Principal Scientist - Vaccine","Cambridge, MA","8 hours ago","SQL%Data visualization%DevOps%Communication skills%R%Doctoral degree%Doctor of Philosophy"
"1504","Principal Data Scientist","Cambridge, MA","$160,000 - $180,000 a year","Software deployment%Azure%Sentiment analytics%Martech%Natural language processing%Doctoral degree%Master's degree%Doctor of Philosophy"
"1505","Principal Statistical Programmer I","Cambridge, MA",NA,"Project management%Clinical trials%SAS%Clinical development%CDISC standards%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1506","Senior Data & Applied Scientist","Cambridge, MA","Full-time","Analysis skills%Intellectual property law%Research%Predictive analytics%Presentation skills%Doctoral degree%Bachelor's degree%Master's degree"
"1507","Data Scientist","Cambridge, MA","Full-time","TensorFlow%Machine learning%Python%Kubernetes"
"1508","Associate Data Scientist/Data Scientist","Cambridge, MA","Full-time","Analysis skills%SQL%Statistical software%SAS%Pricing%Bachelor's degree"
"1509","Data Scientist, Analytics","Cambridge, MA","Estimated: $110,000 - $130,000 a year","Analysis skills%Power BI%Azure%SQL%Tableau%Bachelor's degree"
"1510","Data Scientist","Cambridge, MA","Full-time","SQL%VBA%Microsoft Excel%Tableau%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"1511","Senior Machine Learning Engineer","Cambridge, MA","5 days ago","Azure%SQL%Windows%Shell Scripting%Communication skills%Bachelor's degree"
"1512","Associate Manager, Statistical Programming (Poland)","Cambridge, MA","2 days ago","Microsoft Outlook%Communication skills%Clinical trials%Microsoft Excel%Windows"
"1513","mRNA - Process Machine Learning Principal Scientist - Vaccine","Cambridge, MA","3 days ago","Writing skills%SQL%Data visualization%Natural language processing%Deep learning%Doctoral degree%Doctor of Philosophy"
"1514","Senior Data Scientist","Cambridge, MA","Estimated: $130,000 - $170,000 a year","SQL%Microsoft Powerpoint%Data visualization%TensorFlow%Communication skills%Bachelor's degree"
"1515","Senior Data Scientist – Coffee Strategy","Cambridge, MA","Full-time","Statistical analysis%Relational databases%R%Machine learning%Python%Bachelor's degree"
"1516","Data Scientist - Strategic Guidance","Cambridge, MA","Estimated: $89,000 - $120,000 a year","Marketing automation%Presentation skills%Machine learning%Math%Data mining%Bachelor's degree"
"1517","Clinical Data Scientist","Cambridge, MA","Full-time","SQL%R%Master's degree%Doctoral degree%Doctor of Philosophy"
"1518","Data Scientist II, AWS EBS Performance Monitoring","Cambridge, MA","Full-time","REST%Communication skills%SQL%APIs%R%Bachelor's degree"
"1519","Technical Sales Specialist – AI Apps B2B Collaboration - Northeast","Cambridge, MA","Full-time","Pre-sales%EDI%Technical sales%XML%Docker"
"1520","Lead Machine Learning Engineer","Cambridge, MA","$150,000 - $190,000 a year","Flask%PyTorch%Keras%Deep learning%TensorFlow"
"1521","Data Scientist","San Diego, CA","Estimated: $110,000 - $160,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"1522","Research Data Analyst/ Sr. Statistician","San Diego, CA",NA,"Writing skills%Research%SAS%R%Biostatistics%Doctoral degree%Bachelor's degree%Doctor of Philosophy"
"1523","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","San Diego, CA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"1524","Data Scientist","San Diego, CA","Full-time","Analysis skills%Database management%Technical writing%Configuration management%SharePoint%Bachelor of Science%Bachelor's degree%Master's degree"
"1525","Data Scientist","San Diego, CA","Full-time","Azure%SQL%PyTorch%Cleaning%TensorFlow%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1526","Data Scientist","San Diego, CA","Full-time","SQL%NoSQL%MongoDB%Continuous improvement%Analytics"
"1527","Jr. Data Scientist","San Diego, CA","Full-time","SQL%Communication skills%Machine learning%Python%Data analysis skills%Bachelor's degree%Master's degree%Bachelor of Arts"
"1528","Data Scientist","San Diego, CA","Full-time","Power BI%Data modeling%Customer service%SQL%Predictive analytics%Bachelor's degree%Master's degree"
"1529","Data Scientist - Naval Special Warfare","San Diego, CA","Full-time | Contract","Go%C++%APIs%R%Python%Bachelor's degree"
"1530","Data Collection Engineer","San Diego, CA","Full-time","Elasticsearch%REST%Redis%Pandas%Data collection%Bachelor's degree"
"1531","Sr. Data Engineer","San Diego, CA","Full-time","Database development%AWS Certification%Sensors%Agile%Data lake%Master's degree"
"1532","Data Scientist","San Diego, CA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"1533","Data Annotation Specialist","San Diego, CA","Full-time","Machine learning%AI%Bachelor's degree"
"1534","Full Stack Data Scientist","San Diego, CA","Full-time","SQL%NoSQL%Continuous improvement%PostgreSQL%Machine learning%Master's degree"
"1535","Wildfire Mitigation Data Scientist (#22-62759)","San Diego, CA","Full-time","Cognos%GIS%Business intelligence%Keras%Communication skills%Bachelor's degree%Master's degree"
"1536","Data Scientist, Marketing","San Diego, CA","Full-time","SQL%Communication skills%Machine learning%Python%Data analysis skills%Bachelor's degree%Master's degree%Bachelor of Arts"
"1537","Data Scientist","San Diego, CA","Estimated: $93,000 - $120,000 a year","Statistical analysis%Software deployment%Clinical trials%SQL%Statistical software%Bachelor of Science%Bachelor's degree"
"1538","Data Scientist - Marketing","San Diego, CA","Full-time","SQL%Communication skills%Machine learning%Python%Data analysis skills%Bachelor's degree%Master's degree%Bachelor of Arts"
"1539","Remote - Staff (Lead) Data Scientist","San Diego, CA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"1540","Data Scientist & Data Engineer","San Diego, CA","Full-time","SQL%Legal drafting%Drafting%Shell Scripting%Communication skills%Master's degree"
"1541","Data Protection Software Sales Leader","San Diego, CA","Full-time","Business development"
"1542","Senior Data Scientist","San Diego, CA","Full-time","SQL%Pivot tables%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"1543","Mathematician - Entry/Mid-Level Virtual Hiring Event","San Diego, CA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"1544","Postdocs in Data Intensive Scientific Machine Learning","San Diego, CA","Full-time","SQL%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"1545","Data Scientist - OPEN TO 100 REMOTE WORK (US ONLY)","San Diego, CA","Full-time","SQL%PyTorch%Predictive analytics%NoSQL%Keras"
"1546","Senior Product Data Scientist","San Diego, CA","Estimated: $120,000 - $160,000 a year","Power BI%SQL%Scala%R%Machine learning%Bachelor of Science%Bachelor's degree"
"1547","Algorithm Data Scientist","San Diego, CA","Estimated: $120,000 - $160,000 a year","Writing skills%Signal processing%MATLAB%Report writing%R%Doctoral degree%Master's degree%Doctor of Philosophy"
"1548","SATCOM Data Scientist","San Diego, CA","Full-time","DoD experience%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1549","Mathematical Statistics Practice Question Writer (Contract)","San Diego, CA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"1550","Basketball Statistician","San Diego, CA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"1551","Data Science Analyst (Financial Industry)","San Diego, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"1552","Lightstream Data Scientist II - Open to Remote","San Diego, CA","Full-time","SQL%SAS%NoSQL%Hadoop%R%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1553","Talent Acquisition Partner - Machine Learning - San Diego","San Diego, CA","Estimated: $90,000 - $110,000 a year","Machine learning%Recruiting"
"1554","Data Scientist, Mid","San Diego, CA",NA,"Splunk%Analysis skills%SQL%Configuration management%Statistical software%Doctoral degree%Bachelor's degree%Master's degree"
"1555","Data Scientist II","San Diego, CA","Full-time","Writing skills%Research%C++%Communication skills%Distributed systems%Doctoral degree%Master's degree%Doctor of Philosophy"
"1556","Sr Data Scientist","San Diego, CA","Full-time","SQL%Technical writing%Data collection%Scala%R%Doctoral degree%Doctor of Philosophy"
"1557","Mathematical Statistics Content Writer (Contract)","San Diego, CA","Contract","Writing skills%Teaching%Bachelor's degree"
"1558","Senior Data Scientist","San Diego, CA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"1559","Clinical Laboratory Scientist- Data Review","San Diego, CA","Full-time","Millennium%Microsoft Excel%ASCP Certification%Microsoft Powerpoint%Microsoft Outlook%Bachelor's degree"
"1560","Remote - Senior Data Scientist - SHOP","San Diego, CA","Full-time","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"1561","Data AI Sales Executive - California (Remote)","San Diego, CA","Full-time","Azure%Product management%Machine learning%Data warehouse%Google Cloud Platform"
"1562","Senior Data Scientist","San Diego, CA",NA,"SQL%Apache Hive%Natural language processing%Communication skills%R%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1563","Senior Data Scientist","San Diego, CA","Full-time","Writing skills%SQL%Statistical software%Product management%Pandas"
"1564","SATCOM Data Scientist (Journeyman - Mid)","San Diego, CA","Full-time","DoD experience%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1565","Data Scientist","San Diego, CA","$120,000 - $150,000 a year","PyTorch%Pandas%TensorFlow%Go%C++%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1566","Lightstream Lead Data Scientist - Open to Remote","San Diego, CA","Full-time","Spark%Apache Hive%SAS%NoSQL%Apache Pig%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"1567","US Data Scientist","San Diego, CA","Full-time","Statistical analysis%Azure%Shell Scripting%UNIX%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"1568","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python"
"1569","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"1570","Data Scientist","San Diego, CA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"1571","Data Scientist","San Diego, CA","Full-time","Analysis skills%Database management%Technical writing%Configuration management%SharePoint%Bachelor of Science%Bachelor's degree%Master's degree"
"1572","Senior Data Scientist, Perfect Order Experiences","San Diego, CA","Full-time","Statistical analysis%Research%SAS%MATLAB%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"1573","Data Scientist, Accelerator","San Diego, CA","Full-time","Analysis skills%SQL%SAS%MATLAB%Leadership%Master's degree"
"1574","Sr. Data Scientist, Amazon Fashion","San Diego, CA","Full-time","Statistical analysis%Analysis skills%SQL%SAS%Data analytics%Doctoral degree%Master's degree%Doctor of Philosophy"
"1575","Data Scientist","San Diego, CA","Full-time","Power BI%Azure%SQL%Spark%Windows%Doctoral degree%Master's degree%Doctor of Philosophy"
"1576","Sr. AI Software Engineer","San Diego, CA","Full-time","SQL%TensorFlow%Communication skills%Computer vision%GitHub%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"1577","Remote - Data Science Manager","San Diego, CA","14 hours ago","D3.js%Spark%Tableau%OOP%Scala"
"1578","Basketball Statistician","San Diego, CA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"1579","Data Science Trainer, Mid","San Diego, CA","7 days ago","Relational databases%Teaching%C++%R%Machine learning%Bachelor's degree%Master's degree"
"1580","Data Science Analyst (Financial Industry)","San Diego, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"1581","Data Scientist - Genomics","San Diego, CA","Full-time","Search engines%Genetics%Statistical software%Microsoft Excel%SAS%Doctoral degree%Master's degree"
"1582","Sr. Data Analyst","San Diego, CA","Full-time","Analysis skills%Power BI%SQL%Tableau%Communication skills"
