"","title","location","salary","qualifications"
"614","Data Scientist","San Diego, CA","Full-time","Azure%SQL%PyTorch%Cleaning%TensorFlow%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"615","Jr. Data Scientist","San Diego, CA","Full-time","SQL%Communication skills%Machine learning%Python%Data analysis skills%Bachelor's degree%Master's degree%Bachelor of Arts"
"616","Data Scientist","San Diego, CA","Full-time","Power BI%Data modeling%Customer service%SQL%Predictive analytics%Bachelor's degree%Master's degree"
"617","Data Scientist - Naval Special Warfare","San Diego, CA","Full-time | Contract","Go%C++%APIs%R%Python%Bachelor's degree"
"618","Data Scientist","San Diego, CA","Full-time","Analysis skills%Database management%Technical writing%Configuration management%SharePoint%Bachelor of Science%Bachelor's degree%Master's degree"
"619","Sr. Data Engineer","San Diego, CA","Full-time","Database development%AWS Certification%Sensors%Agile%Data lake%Master's degree"
"620","Data Collection Engineer","San Diego, CA","Full-time","Elasticsearch%REST%Redis%Pandas%Data collection%Bachelor's degree"
"621","Data Annotation Specialist","San Diego, CA","Full-time","Machine learning%AI%Bachelor's degree"
"622","Full Stack Data Scientist","San Diego, CA","Full-time","SQL%NoSQL%Continuous improvement%PostgreSQL%Machine learning%Master's degree"
"623","Wildfire Mitigation Data Scientist (#22-62759)","San Diego, CA","Full-time","Cognos%GIS%Business intelligence%Keras%Communication skills%Bachelor's degree%Master's degree"
"624","Data Scientist, Marketing","San Diego, CA","Full-time","SQL%Communication skills%Machine learning%Python%Data analysis skills%Bachelor's degree%Master's degree%Bachelor of Arts"
"625","Data Scientist","San Diego, CA","Estimated: $93,000 - $120,000 a year","Statistical analysis%Software deployment%Clinical trials%SQL%Statistical software%Bachelor of Science%Bachelor's degree"
"626","Data Scientist - Marketing","San Diego, CA","Full-time","SQL%Communication skills%Machine learning%Python%Data analysis skills%Bachelor's degree%Master's degree%Bachelor of Arts"
"627","Remote - Staff (Lead) Data Scientist","San Diego, CA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"628","Data Scientist & Data Engineer","San Diego, CA","Full-time","SQL%Legal drafting%Drafting%Shell Scripting%Communication skills%Master's degree"
"629","Senior Data Scientist","San Diego, CA","Full-time","SQL%Pivot tables%Communication skills%R%Machine learning%Bachelor's degree%Master's degree"
"630","Mathematician - Entry/Mid-Level Virtual Hiring Event","San Diego, CA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"631","Data Protection Software Sales Leader","San Diego, CA","Full-time","Business development"
"632","Algorithm Data Scientist","San Diego, CA","Estimated: $120,000 - $160,000 a year","Writing skills%Signal processing%MATLAB%Report writing%R%Doctoral degree%Master's degree%Doctor of Philosophy"
"633","Talent Acquisition Partner - Machine Learning - San Diego","San Diego, CA","Estimated: $90,000 - $110,000 a year","Machine learning%Recruiting"
"634","Postdocs in Data Intensive Scientific Machine Learning","San Diego, CA","Full-time","SQL%Machine learning%Python%Doctoral degree%Doctor of Philosophy"
"635","Senior Product Data Scientist","San Diego, CA","Estimated: $120,000 - $160,000 a year","Power BI%SQL%Scala%R%Machine learning%Bachelor of Science%Bachelor's degree"
"636","SATCOM Data Scientist","San Diego, CA","Full-time","DoD experience%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"637","Mathematical Statistics Practice Question Writer (Contract)","San Diego, CA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"638","Basketball Statistician","San Diego, CA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"639","Remote - Senior Data Scientist - SHOP","San Diego, CA","Full-time","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"640","Lightstream Data Scientist II - Open to Remote","San Diego, CA","Full-time","SQL%SAS%NoSQL%Hadoop%R%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"641","Clinical Laboratory Scientist- Data Review","San Diego, CA","Full-time","Millennium%Microsoft Excel%ASCP Certification%Microsoft Powerpoint%Microsoft Outlook%Bachelor's degree"
"642","Data Scientist II","San Diego, CA","Full-time","Writing skills%Research%C++%Communication skills%Distributed systems%Doctoral degree%Master's degree%Doctor of Philosophy"
"643","Data Scientist, Mid","San Diego, CA",NA,"Splunk%Analysis skills%SQL%Configuration management%Statistical software%Doctoral degree%Bachelor's degree%Master's degree"
"644","Sr Data Scientist","San Diego, CA","Full-time","SQL%Technical writing%Data collection%Scala%R%Doctoral degree%Doctor of Philosophy"
"645","Mathematical Statistics Content Writer (Contract)","San Diego, CA","Contract","Writing skills%Teaching%Bachelor's degree"
"646","Data Science Analyst (Financial Industry)","San Diego, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"647","Senior Data Scientist","San Diego, CA","Full-time","Writing skills%SQL%Statistical software%Product management%Pandas"
"648","Mathematical Statistics Content Writer (Contract)","San Diego, CA","Contract","Writing skills%Teaching%Bachelor's degree"
"649","Senior Data Scientist","San Diego, CA",NA,"SQL%Apache Hive%Natural language processing%Communication skills%R%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"650","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"651","Data Scientist","San Diego, CA","$120,000 - $150,000 a year","PyTorch%Pandas%TensorFlow%Go%C++%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"652","Lightstream Lead Data Scientist - Open to Remote","San Diego, CA","Full-time","Spark%Apache Hive%SAS%NoSQL%Apache Pig%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"653","SATCOM Data Scientist (Journeyman - Mid)","San Diego, CA","Full-time","DoD experience%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"654","Data Scientist","San Diego, CA","Full-time","Analysis skills%Database management%Technical writing%Configuration management%SharePoint%Bachelor of Science%Bachelor's degree%Master's degree"
"655","US Data Scientist","San Diego, CA","Full-time","Statistical analysis%Azure%Shell Scripting%UNIX%Communication skills%Bachelor of Science%Bachelor's degree%Master's degree"
"656","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python"
"657","Data Scientist","San Diego, CA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"658","Data AI Sales Executive - California (Remote)","San Diego, CA","Full-time","Azure%Product management%Machine learning%Data warehouse%Google Cloud Platform"
"659","Senior Data Scientist, Perfect Order Experiences","San Diego, CA","Full-time","Statistical analysis%Research%SAS%MATLAB%Communication skills%Doctoral degree%Master's degree%Doctor of Philosophy"
"660","Senior Scientist, Data Science","San Diego, CA","2 hours ago","SQL%Natural language processing%Deep learning%Communication skills%R%Doctoral degree%Master's degree%Doctor of Philosophy"
"661","Principal Scientist, Data Science, Real-World Evidence Regulatory (RWE) (JRD DS)","San Diego, CA","2 hours ago","Drug discovery%SAS%Leadership%Communication skills%Agile%Doctoral degree%Master's degree%Doctor of Philosophy"
"662","Sr. Data Scientist, Amazon Fashion","San Diego, CA","Full-time","Statistical analysis%Analysis skills%SQL%SAS%Data analytics%Doctoral degree%Master's degree%Doctor of Philosophy"
"663","Data Scientist, Accelerator","San Diego, CA","Full-time","Analysis skills%SQL%SAS%MATLAB%Leadership%Master's degree"
"664","Sr. AI Software Engineer","San Diego, CA","Full-time","SQL%TensorFlow%Communication skills%Computer vision%GitHub%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"665","Associate Data Engineer","San Diego, CA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"666","Data Science Trainer, Mid","San Diego, CA","7 days ago","Relational databases%Teaching%C++%R%Machine learning%Bachelor's degree%Master's degree"
"667","Scientist, Data Science – Digital Health (JRD DS)","San Diego, CA",NA,"Drug discovery%C++%Signal processing%MATLAB%Agile%Doctoral degree%Master's degree%Doctor of Philosophy"
"668","Statistician","San Diego, CA","Estimated: $75,000 - $110,000 a year","Communication skills%SAS%Epidemiology%Data collection%Master's degree%Doctoral degree%Doctor of Philosophy"
"669","Data Scientist - Genomics","San Diego, CA","Full-time","Search engines%Genetics%Statistical software%Microsoft Excel%SAS%Doctoral degree%Master's degree"
"670","Senior Data Scientist","San Diego, CA","Full-time","SQL%E-commerce%Tableau%Presentation skills%R"
"671","Data Science Analyst (Financial Industry)","San Diego, CA","Full-time","SQL%SciPy%Intelligence experience%Leadership%Machine learning%Bachelor's degree%Master's degree"
"672","Sr. Data Scientist, Account Integrity","San Diego, CA","Full-time","SQL%SAS%Data analytics%MATLAB%R%Bachelor's degree%Master's degree"
"673","Mid Data Scientist","San Diego, CA","Full-time","Enterprise architecture%Relational databases%APIs%JavaScript%Python%Bachelor's degree%Associate's degree"
"674","Sr. Data Analyst","San Diego, CA","Full-time","Analysis skills%Power BI%SQL%Tableau%Communication skills"
"675","Senior Data Scientist","San Diego, CA","Full-time","Mentoring%Employee evaluation%Signal processing%MATLAB%Communication skills%Master of Science%Bachelor of Science%Bachelor's degree%Doctoral degree%Master's degree"
"676","Data Scientist I","San Diego, CA",NA,"Bash%Shell Scripting%Database design%OpenCV%C++%Bachelor's degree"
"677","Machine Learning and Control Scientist","San Diego, CA","Full-time","PyTorch%Git%Keras%TensorFlow%C++%Doctoral degree%Bachelor's degree%Master's degree%Doctor of Philosophy"
"678","Data Scientist, Buyer Abuse Prevention","San Diego, CA","Full-time","SQL%Spark%E-commerce%Predictive analytics%SAS%Doctoral degree%Master's degree%Doctor of Philosophy"
"679","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%DevOps%Communication skills%R%Bachelor of Science%Bachelor's degree%Bachelor of Arts"
"680","Staff Data Scientist, Experimentation","San Diego, CA",NA,"Relational databases%SQL%R%Python"
"681","Associate Director, Data Sciences/Management for Clinical and Translational Sciences","San Diego, CA","Full-time","SQL%MySQL%Git%Data visualization%Data collection%Master of Science%Bachelor's degree%Master's degree"
"682","Data Scientist 2","San Diego, CA","Estimated: $92,000 - $120,000 a year","Clinical trials%SQL%Signal processing%MATLAB%Communication skills%Bachelor's degree%Master's degree"
"683","Senior Data Scientist","San Diego, CA","Full-time","SQL%Predictive analytics%R%Machine learning%Python"
"684","Data Scientist/RCA Engineer","San Diego, CA","Full-time","SQL%Microsoft Excel%Computer skills%Microsoft Project%Data collection%Bachelor's degree%Master's degree"
"685","Data Scientist","Atlanta, GA","Estimated: $110,000 - $140,000 a year","SQL%Tableau%Financial services%Data collection%Business intelligence"
"686","Associate Data Scientist, Marketing & Online (Remote)","Atlanta, GA","Full-time","SQL%Microsoft Excel%Predictive analytics%Microsoft Powerpoint%Data visualization%Bachelor's degree%Master's degree"
"687","Data Scientist, Marketing & Online (Remote)","Atlanta, GA","Full-time","SQL%Microsoft Excel%Predictive analytics%Tableau%Microsoft Powerpoint%Bachelor's degree%Master's degree"
"688","Lead Data Scientist, Forecasting","Atlanta, GA",NA,"Analysis skills%Research%SQL%Communication skills%R%Bachelor's degree%Master's degree"
"689","Data Scientist","Atlanta, GA","Full-time","Statistical analysis%Web services%C++%Communication skills%Hadoop%Master's degree"
"690","Data & Applied Scientist","Atlanta, GA","Full-time","Data modeling%SQL%Predictive analytics%Natural language processing%Deep learning%Bachelor's degree%Master's degree"
"691","Junior Data Scientist","Atlanta, GA","Full-time","SQL%Machine learning%Python%Scripting%Forecasting%Master's degree"
"692","Data Scientist 2 position","Atlanta, GA","Full-time","Spark%Natural language processing%MATLAB%Apache%R%Bachelor's degree"
"693","Data Scientist","Atlanta, GA","Full-time","Power BI%SQL%SAS%Data visualization%R%Doctoral degree%Master's degree"
"694","Staff Data Scientist, Partnerships","Atlanta, GA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"695","Lead Data Scientist, Enterprise Analytics","Atlanta, GA",NA,"Analysis skills%Research%SQL%Communication skills%R%Bachelor's degree%Master's degree"
"696","Sr. Data Scientist","Atlanta, GA","Full-time","SQL%Tableau%Childcare%Data visualization%Analytics%Bachelor's degree%Master's degree"
"697","Data Scientist I","Atlanta, GA","Full-time","SQL%SAS%NoSQL%Hadoop%R%Bachelor's degree%Doctoral degree%Master's degree%Doctor of Philosophy"
"698","Data Scientist, Mid","Atlanta, GA","3 days ago","Power BI%Agile%R%Python%Tableau%Bachelor's degree%Master's degree"
"699","Data Scientist - Remote","Atlanta, GA","Full-time","Machine learning"
"700","Data Scientist","Atlanta, GA","7 days ago","Analysis skills%Relational databases%SQL%Technical writing%R%Bachelor of Science%Bachelor's degree"
"701","Senior Data Scientist","Atlanta, GA","Full-time","Spark%Apache Hive%MATLAB%Communication skills%Analytics"
"702","Data Scientist","Atlanta, GA",NA,"Database management%Data visualization%Agile%R%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"703","Data Scientist","Atlanta, GA","Full-time","SQL%Scrum%Data visualization%Slack%Communication skills%Bachelor's degree%Master's degree"
"704","Senior Data Scientist","Atlanta, GA","Estimated: $120,000 - $170,000 a year","Data modeling%Azure%SQL%Customer segmentation%Machine learning%Bachelor of Science%Bachelor's degree"
"705","Data Scientist","Atlanta, GA","Full-time","Communication skills%SQL%Python%NoSQL%Presentation skills"
"706","Mathematical Statistician - Entry/Mid-Level Virtual Hiring Event","Atlanta, GA","Full-time","Analysis skills%Algebra%Machine learning%Statistics%Math%Doctoral degree%Bachelor's degree%Master's degree"
"707","Data Scientist","Atlanta, GA","Full-time","Statistical analysis%Azure%SQL%PyTorch%Data visualization%Master of Science%Doctoral degree%Master's degree%Doctor of Philosophy"
"708","Data Scientist","Atlanta, GA","Full-time","SQL%Analytics%Python%Salesforce"
"709","Statistician","Atlanta, GA","Full-time","Statistical analysis%Research%SAS%Editing%Biostatistics%Master's degree"
"710","Data Scientist","Atlanta, GA","Estimated: $88,000 - $110,000 a year","Power BI%SQL%Tableau%Data visualization%R%Bachelor's degree"
"711","Senior Healthcare Data Analyst","Atlanta, GA","Full-time","SQL%Data management%Health information management%Metadata%Epic%High school diploma or GED"
"712","Data Scientist - (Remote)","Atlanta, GA",NA,"SQL%Microsoft Excel%Predictive analytics%Tableau%Microsoft Powerpoint%Bachelor's degree%Master's degree"
"713","Senior Data Scientist, Fulfillment","Atlanta, GA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"714","Energy / V2X - Applied Data Scientist - V2G","Atlanta, GA","1 day ago","Relational databases%Azure%SQL%PyTorch%TensorFlow%Bachelor's degree"
"715","Principle, Data Scientist","Atlanta, GA","Full-time","Merchandising%Communication skills%Marketing%Analytics%Distributed systems%Doctoral degree%Doctor of Philosophy"
"716","Data Scientist - R&D Beverage Category","Atlanta, GA","Full-time","Machine learning%Predictive analytics%Database development%Databases%AI%Bachelor of Science%Bachelor's degree%Master's degree%Doctoral degree%Doctor of Philosophy"
"717","Data Scientist","Atlanta, GA","Full-time","Statistical analysis%Data modeling%Data mining%Forecasting%Data visualization%Bachelor's degree%Master's degree"
"718","Staff Data Scientist, Partnerships","Atlanta, GA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"719","Data Scientist","Atlanta, GA","Full-time","Analysis skills%Perl%SQL%Presentation skills%Data visualization%Doctoral degree%Master's degree%Doctor of Philosophy"
"720","Data Scientist","Atlanta, GA","Full-time","SQL%Statistical software%Microsoft Excel%SAS%Tableau%Doctoral degree%Bachelor's degree%Master's degree%Master of Business Administration%Doctor of Philosophy"
"721","Senior Data Scientist, Marketing Analytics","Atlanta, GA","Full-time","Intellectual property law%SQL%Wills, trusts, & estate law%R%Python"
"722","Remote - Senior Data Scientist","Atlanta, GA","9 hours ago","Marketing%SQL%Survival analysis%E-commerce%Machine learning"
"723","Data Scientist","Atlanta, GA","Full-time","Analysis skills%Power BI%Communication skills%SQL%R%Bachelor's degree"
"724","Remote - Staff (Lead) Data Scientist","Atlanta, GA","4 days ago","OOP%Spark%Python%Tableau%QlikView"
"725","Senior Data Scientist","Atlanta, GA",NA,"Natural language processing%Communication skills%R%Machine learning%Python%Doctoral degree%Master of Science%Master's degree%Doctor of Philosophy"
"726","Lead Data Scientist","Atlanta, GA","Full-time","Analysis skills%Research%SQL%Communication skills%R%Bachelor's degree%Master's degree"
"727","Data Scientist","Atlanta, GA","Full-time","Signal processing%Public health%Machine learning%Predictive analytics%Python"
"728","Associate Data Scientist","Atlanta, GA",NA,"SQL%Microsoft Excel%Predictive analytics%Tableau%Microsoft Powerpoint%Bachelor's degree%Master's degree"
"729","Data Scientist","Atlanta, GA","Full-time","SQL%Tableau%Alteryx%Analytics%Machine learning%Bachelor's degree"
"730","Data Scientist","Atlanta, GA","Full-time","Analysis skills%SQL%SAS%Communication skills%Python%Master's degree"
"731","Data Scientist Consultant (East)- Remote","Atlanta, GA","Estimated: $100,000 - $130,000 a year","Statistical analysis%Fraud%Graph databases%R%Machine learning%Master of Science%Bachelor of Science%Bachelor's degree%Master's degree"
"732","Sr RC Data Analyst","Atlanta, GA","Full-time","EDI%Communication skills%Bachelor's degree"
"733","Sr. Data Analyst","Atlanta, GA","Full-time","Analysis skills%Power BI%Microsoft Excel%Tableau%Business process modeling%Bachelor's degree"
"734","Basketball Statistician","Atlanta, GA","Part-time | Contract","Basketball%iOS%Statistics%High school diploma or GED"
"735","Data Scientist/Machine Learning Scientist","Atlanta, GA","Full-time | Contract","Spark%SAS%Deep learning%SPSS%MATLAB%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Master of Business Administration"
"736","Data Scientist","Atlanta, GA","Estimated: $110,000 - $140,000 a year","PyTorch%Data visualization%Keras%TensorFlow%Leadership%Doctoral degree%Master's degree%Doctor of Philosophy"
"737","Data Scientist","Atlanta, GA","Estimated: $100,000 - $140,000 a year","Machine learning%AI%Doctoral degree%Master's degree%Doctor of Philosophy"
"738","Data Scientist/Machine Learning Engineer","Atlanta, GA","Full-time | Contract","Spark%SAS%SPSS%MATLAB%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Master of Business Administration"
"739","Data Scientist (Remote)","Atlanta, GA","Estimated: $120,000 - $160,000 a year","Statistical analysis%Web services%D3.js%Google AdWords%Facebook Advertising%Doctoral degree%Master's degree%Doctor of Philosophy"
"740","Senior Data Scientist - Enterprise Candidate Delivery","Atlanta, GA","Full-time","SQL%C++%MATLAB%Scala%Hadoop%Bachelor of Science%Bachelor's degree"
"741","Senior Data Scientist, Marketing & Online (Remote)","Atlanta, GA","Full-time","SQL%Microsoft Excel%Predictive analytics%Tableau%Microsoft Powerpoint%Doctoral degree%Bachelor's degree%Doctor of Philosophy"
"742","Data Scientist","Atlanta, GA","Full-time","Analysis skills%Data collection%Leadership%Communication skills%Machine learning%Master's degree"
"743","Mathematician - Entry/Mid-Level Virtual Hiring Event","Atlanta, GA","Full-time","Analysis skills%Algebra%Machine learning%Math%Doctoral degree%Bachelor's degree%Master's degree"
"744","Business Intelligence & Analytics Data Scientist","Atlanta, GA","Full-time","Power BI%SQL%Tableau%NumPy%Pandas%Bachelor's degree"
"745","Associate Data Engineer","Atlanta, GA","Full-time","Power BI%Relational databases%Azure%SQL%Spark%Bachelor's degree"
"746","Data Scientist, Lead","Atlanta, GA",NA,"Agile%R%Python%Management%Scrum%Bachelor's degree%Master's degree"
"747","Data Scientist","Atlanta, GA","Estimated: $86,000 - $120,000 a year","Database administration%R%Machine learning%Python%Tableau%Bachelor's degree"
"748","Data Scientist","Atlanta, GA",NA,"Database management%Data visualization%Agile%R%Machine learning%Doctoral degree%Bachelor of Science%Bachelor's degree%Master's degree%Doctor of Philosophy"
"749","Lead Data Scientist, Forecasting","Atlanta, GA",NA,"Analysis skills%Research%SQL%Communication skills%R%Bachelor's degree%Master's degree"
"750","Senior Data Scientist - Enterprise Candidate Delivery","Atlanta, GA","Full-time","SQL%C++%MATLAB%Scala%Hadoop%Bachelor of Science%Bachelor's degree"
"751","Data Scientist","Atlanta, GA","Full-time","Project management%Analysis skills%Manufacturing%SQL%Tableau%Bachelor of Science%Bachelor's degree"
"752","Mathematical Statistics Content Writer (Contract)","Atlanta, GA","Contract","Writing skills%Teaching%Bachelor's degree"
"753","Principal, Data Scientist","Atlanta, GA","Full-time","Merchandising%Communication skills%Marketing%Analytics%Machine learning%Doctoral degree%Doctor of Philosophy"
"754","Data Scientist - Remote","Atlanta, GA","Estimated: $110,000 - $160,000 a year","Analysis skills%Flask%Git%Data analytics%Agile%Doctoral degree%Master's degree%Doctor of Philosophy"
"755","Senior Data Scientist, Fulfillment","Atlanta, GA","Full-time","Operations research%Intellectual property law%SQL%Wills, trusts, & estate law%R"
"756","Data Scientist, Client Analysis (All levels)","Atlanta, GA","Estimated: $110,000 - $150,000 a year","Relational databases%Azure%SQL%R%Machine learning"
"757","Data Scientist 2","Atlanta, GA","Full-time","Azure%Windows%C++%Hadoop%Python%Bachelor's degree%Doctoral degree%Doctor of Philosophy"
"758","Data Scientist - Marketing Science Lead","Atlanta, GA","Full-time","SQL%Predictive analytics%Business intelligence%Marketing%Analytics"
"759","Mathematical Statistics Practice Question Writer (Contract)","Atlanta, GA","Contract","Teaching%Statistics%Tutoring%Bachelor's degree"
"760","Remote Data Scientist","Atlanta, GA","Full-time","PyTorch%Spark%Apache Hive%Natural language processing%Keras%Bachelor's degree"
